order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
6841,614,14,Burger,9/19/2023,6:06:16 AM,Cancelled,270
6842,343,48,Paneer Butter Masala,4/14/2023,7:12:23 PM,Completed,335
6843,11,49,Pizza,10/1/2024,3:35:02 AM,Failed,469
6844,1177,47,Samosa,9/25/2024,7:33:53 PM,Completed,245
6845,598,1,Samosa,1/2/2024,5:22:00 PM,Failed,160
6846,496,44,Pizza,9/30/2023,10:15:17 PM,Completed,648
6847,823,15,Burger,2/29/2024,12:23:27 PM,Completed,277
6848,278,21,Chicken Biryani,12/9/2024,1:35:29 PM,Cancelled,539
6849,585,22,Masala Dosa,8/5/2023,7:03:34 PM,Completed,196
6850,54,35,Paneer Butter Masala,3/27/2023,7:37:44 PM,Completed,360
6851,820,34,Burger,10/28/2024,1:01:44 PM,Completed,328
6852,40,37,Masala Dosa,4/11/2023,12:22:35 PM,Completed,219
6853,799,8,Chicken Biryani,9/23/2023,5:02:38 PM,Completed,350
6854,17,39,Masala Dosa,4/24/2024,1:22:55 PM,Completed,266
6855,734,7,Masala Dosa,12/3/2024,12:10:12 PM,Completed,223
6856,437,16,Pizza,5/1/2023,1:31:34 PM,Completed,629
6857,490,32,Masala Dosa,9/4/2024,7:14:02 PM,Completed,294
6858,483,30,Pizza,5/5/2024,5:29:11 PM,Completed,450
6859,177,32,Chicken Biryani,5/22/2023,12:44:08 PM,Completed,411
6860,51,1,Masala Dosa,7/24/2023,5:21:24 AM,Cancelled,296
6861,557,29,Chicken Biryani,9/15/2023,2:12:59 AM,Completed,367
6862,731,6,Samosa,9/1/2024,1:23:18 PM,Completed,219
6863,617,11,Pizza,5/25/2023,7:53:55 PM,Completed,494
6864,435,2,Paneer Butter Masala,8/30/2024,7:01:13 PM,Failed,379
6865,1165,8,Pizza,9/10/2023,9:54:55 PM,Completed,450
6866,777,28,Pizza,5/23/2024,8:23:35 PM,Completed,625
6867,401,22,Pizza,3/27/2023,9:20:10 AM,Completed,531
6868,278,14,Pizza,5/23/2023,9:13:53 PM,Completed,530
6869,658,47,Pizza,7/11/2023,7:28:48 PM,Cancelled,545
6870,524,39,Masala Dosa,2/21/2024,9:04:32 PM,Completed,250
6871,454,23,Masala Dosa,6/30/2023,7:00:02 PM,Failed,229
6872,14,28,Paneer Butter Masala,10/23/2023,1:34:29 PM,Failed,319
6873,576,3,Paneer Butter Masala,6/9/2023,9:17:21 PM,Completed,302
6874,685,1,Chicken Biryani,4/20/2023,1:07:55 PM,Failed,355
6875,552,37,Masala Dosa,4/28/2023,1:32:15 PM,Completed,196
6876,813,13,Chicken Biryani,2/28/2024,5:29:59 AM,Completed,536
6877,384,26,Samosa,9/25/2023,7:55:21 PM,Completed,212
6878,1044,42,Chicken Biryani,5/7/2024,9:10:44 PM,Failed,428
6879,982,41,Chicken Biryani,7/10/2023,10:13:40 PM,Completed,351
6880,477,14,Samosa,8/14/2023,1:50:50 PM,Completed,207
6881,351,42,Samosa,3/3/2024,7:32:56 PM,Cancelled,222
6882,145,19,Chicken Biryani,9/9/2024,1:57:01 PM,Cancelled,440
6883,632,48,Samosa,4/15/2024,12:56:46 PM,Failed,155
6884,1116,19,Masala Dosa,8/20/2024,10:09:25 PM,Completed,284
6885,1056,12,Chicken Biryani,6/11/2023,2:36:20 PM,Failed,453
6886,629,50,Samosa,3/28/2023,6:58:24 PM,Completed,158
6887,755,40,Pizza,6/23/2023,12:21:34 PM,Failed,486
6888,1081,39,Chicken Biryani,2/17/2023,4:21:50 PM,Completed,458
6889,31,13,Burger,2/26/2023,7:18:47 AM,Failed,323
6890,146,6,Pizza,7/8/2023,7:58:02 PM,Completed,612
6891,285,15,Pizza,6/24/2024,9:54:20 PM,Cancelled,613
6892,200,45,Paneer Butter Masala,12/4/2024,12:04:48 PM,Completed,339
6893,404,3,Masala Dosa,7/29/2023,12:30:23 PM,Completed,253
6894,736,5,Burger,4/19/2023,1:25:32 PM,Cancelled,349
6895,962,16,Chicken Biryani,7/8/2024,2:38:10 PM,Completed,491
6896,799,29,Chicken Biryani,6/30/2024,7:25:00 AM,Failed,491
6897,601,12,Pizza,5/14/2023,10:41:07 PM,Completed,484
6898,624,17,Samosa,12/3/2024,8:32:31 PM,Completed,184
6899,49,26,Masala Dosa,6/8/2023,12:33:04 PM,Completed,266
6900,1141,41,Pizza,11/2/2023,7:40:07 PM,Cancelled,529
6901,900,10,Pizza,2/21/2023,12:08:35 PM,Completed,402
6902,1061,18,Samosa,9/1/2023,6:37:07 AM,Completed,160
6903,1126,8,Burger,3/19/2023,8:28:37 PM,Completed,263
6904,44,41,Masala Dosa,12/12/2023,2:48:17 PM,Cancelled,223
6905,579,19,Samosa,9/2/2023,5:28:06 AM,Cancelled,171
6906,1144,42,Burger,1/7/2023,9:57:27 PM,Completed,228
6907,178,44,Chicken Biryani,1/22/2024,10:40:53 PM,Completed,419
6908,1065,48,Samosa,6/22/2024,3:57:41 AM,Failed,204
6909,272,16,Masala Dosa,6/2/2024,7:03:48 PM,Failed,220
6910,603,5,Chicken Biryani,2/8/2023,7:43:20 PM,Completed,456
6911,686,39,Pizza,10/2/2023,7:35:07 PM,Completed,638
6912,431,34,Burger,12/25/2023,8:03:58 PM,Completed,326
6913,151,8,Burger,2/26/2024,10:15:07 PM,Completed,305
6914,563,31,Burger,4/19/2023,5:43:58 AM,Cancelled,215
6915,121,12,Samosa,9/10/2024,9:22:22 PM,Failed,193
6916,248,7,Pizza,7/18/2024,12:16:29 PM,Completed,424
6917,787,3,Paneer Butter Masala,5/15/2023,8:08:15 PM,Completed,401
6918,334,33,Burger,8/29/2024,7:13:08 PM,Cancelled,229
6919,497,22,Masala Dosa,3/15/2024,12:54:29 PM,Completed,284
6920,810,4,Chicken Biryani,5/27/2023,9:33:11 PM,Cancelled,396
6921,1083,41,Chicken Biryani,7/22/2024,9:19:58 PM,Failed,467
6922,1117,5,Samosa,9/22/2024,12:41:56 PM,Completed,235
6923,94,23,Chicken Biryani,4/1/2023,9:09:31 PM,Completed,350
6924,1137,2,Pizza,7/9/2023,5:06:13 AM,Completed,580
6925,611,33,Samosa,6/26/2023,1:53:27 PM,Failed,188
6926,480,2,Pizza,10/8/2023,9:24:36 AM,Completed,536
6927,608,10,Pizza,12/2/2023,12:41:00 PM,Cancelled,638
6928,44,6,Samosa,8/27/2024,12:33:41 PM,Completed,196
6929,126,17,Samosa,4/17/2023,1:31:00 PM,Completed,175
6930,90,14,Pizza,1/27/2023,10:54:32 PM,Completed,418
6931,9,25,Chicken Biryani,12/20/2024,12:43:46 PM,Completed,492
6932,549,27,Pizza,11/15/2023,5:43:58 PM,Completed,603
6933,64,39,Pizza,6/18/2024,10:29:49 PM,Cancelled,635
6934,1049,7,Samosa,7/1/2024,9:45:01 PM,Completed,178
6935,522,17,Paneer Butter Masala,2/27/2023,7:38:49 PM,Completed,427
6936,351,6,Chicken Biryani,8/16/2023,1:54:12 PM,Failed,453
6937,53,46,Masala Dosa,8/19/2024,1:30:15 PM,Completed,254
6938,604,8,Pizza,5/3/2024,5:55:12 AM,Completed,628
6939,59,5,Burger,3/25/2024,8:55:38 PM,Cancelled,296
6940,897,9,Masala Dosa,4/13/2023,10:34:49 PM,Cancelled,253
6941,709,33,Masala Dosa,9/14/2023,8:03:51 PM,Completed,241
6942,750,45,Samosa,4/12/2024,1:53:33 PM,Completed,190
6943,710,25,Chicken Biryani,12/10/2024,8:26:09 PM,Completed,449
6944,938,7,Chicken Biryani,12/10/2023,12:11:21 PM,Completed,385
6945,1013,2,Samosa,4/18/2023,1:34:33 PM,Completed,230
6946,1161,13,Burger,1/12/2024,9:52:20 PM,Cancelled,247
6947,374,24,Chicken Biryani,12/14/2023,8:54:58 PM,Completed,439
6948,487,13,Samosa,12/22/2023,7:51:40 PM,Cancelled,232
6949,1097,4,Paneer Butter Masala,6/12/2024,10:03:34 PM,Failed,432
6950,392,49,Pizza,1/11/2023,6:17:09 AM,Completed,551
6951,1016,35,Burger,1/18/2024,1:34:20 PM,Failed,200
6952,493,15,Samosa,8/19/2024,12:01:18 PM,Cancelled,151
6953,16,4,Paneer Butter Masala,9/11/2023,8:34:07 PM,Cancelled,379
6954,1162,43,Pizza,1/17/2023,7:11:34 PM,Completed,510
6955,1,10,Paneer Butter Masala,12/27/2023,7:10:10 PM,Failed,311
6956,666,40,Burger,2/27/2023,10:20:49 PM,Cancelled,344
6957,556,26,Samosa,7/17/2023,1:46:11 PM,Cancelled,247
6958,229,34,Burger,7/17/2023,1:56:17 PM,Cancelled,338
6959,780,9,Masala Dosa,2/23/2024,7:21:42 PM,Completed,269
6960,797,29,Masala Dosa,11/18/2024,2:29:58 AM,Failed,238
6961,380,39,Paneer Butter Masala,2/25/2024,9:36:45 PM,Completed,346
6962,788,40,Pizza,4/12/2023,10:13:08 PM,Cancelled,561
6963,947,35,Burger,7/11/2024,9:40:16 PM,Completed,235
6964,672,11,Paneer Butter Masala,3/31/2024,3:02:23 PM,Completed,436
6965,692,22,Chicken Biryani,2/11/2023,12:36:15 PM,Completed,486
6966,1114,48,Samosa,7/3/2024,9:00:40 PM,Cancelled,225
6967,754,2,Pizza,4/14/2023,1:18:46 PM,Completed,534
6968,128,29,Chicken Biryani,10/13/2023,2:19:56 AM,Completed,355
6969,494,18,Samosa,9/30/2024,5:54:19 PM,Completed,220
6970,358,35,Pizza,11/10/2024,2:59:57 AM,Completed,404
6971,800,12,Paneer Butter Masala,11/16/2023,10:07:41 PM,Failed,350
6972,902,49,Paneer Butter Masala,7/9/2023,1:05:44 PM,Completed,359
6973,1028,43,Samosa,8/7/2024,8:26:58 PM,Completed,189
6974,1025,19,Chicken Biryani,9/12/2023,5:53:04 AM,Failed,360
6975,660,19,Burger,9/7/2024,7:27:46 PM,Completed,317
6976,386,4,Pizza,4/28/2024,1:18:13 PM,Cancelled,419
6977,1170,40,Pizza,10/18/2024,8:41:50 PM,Cancelled,616
6978,813,29,Paneer Butter Masala,3/5/2024,1:21:28 PM,Cancelled,395
6979,190,49,Samosa,2/10/2023,8:50:18 PM,Failed,170
6980,989,45,Paneer Butter Masala,2/12/2024,1:39:09 PM,Failed,308
6981,1079,2,Masala Dosa,12/21/2023,8:42:01 PM,Completed,183
6982,526,20,Samosa,10/8/2023,10:52:30 PM,Completed,237
6983,85,24,Masala Dosa,4/4/2024,3:23:27 PM,Completed,282
6984,45,11,Masala Dosa,4/27/2023,1:52:16 PM,Cancelled,207
6985,45,21,Burger,7/18/2023,1:41:37 PM,Completed,322
6986,804,45,Pizza,1/30/2023,9:29:11 PM,Completed,571
6987,313,47,Masala Dosa,10/13/2023,1:53:26 PM,Completed,209
6988,954,31,Pizza,1/10/2024,9:46:56 PM,Completed,639
6989,795,35,Chicken Biryani,11/29/2023,12:37:51 PM,Completed,545
6990,1035,19,Paneer Butter Masala,6/9/2023,1:06:27 PM,Completed,391
6991,586,28,Chicken Biryani,12/19/2023,9:29:57 PM,Completed,450
6992,751,6,Paneer Butter Masala,12/13/2024,7:37:33 PM,Completed,445
6993,544,25,Masala Dosa,7/5/2024,7:24:54 PM,Completed,224
6994,376,43,Masala Dosa,6/17/2024,12:44:32 PM,Completed,191
6995,957,31,Burger,6/27/2024,9:51:13 PM,Completed,270
6996,1147,31,Paneer Butter Masala,11/12/2024,9:01:29 PM,Completed,350
6997,913,43,Burger,3/21/2023,12:12:04 AM,Cancelled,337
6998,367,32,Chicken Biryani,5/13/2024,1:03:55 PM,Completed,520
6999,1036,34,Burger,11/16/2024,10:19:27 PM,Completed,202
7000,63,43,Paneer Butter Masala,11/29/2023,8:50:09 PM,Completed,336
7001,830,14,Samosa,9/26/2023,10:05:34 AM,Failed,201
7002,233,23,Paneer Butter Masala,8/27/2023,12:40:00 PM,Completed,359
7003,1068,9,Pizza,10/5/2024,9:50:15 PM,Completed,536
7004,881,43,Pizza,6/5/2024,1:27:14 PM,Completed,511
7005,109,7,Chicken Biryani,5/21/2024,9:34:44 PM,Completed,507
7006,949,3,Chicken Biryani,4/20/2023,10:21:23 PM,Failed,392
7007,794,20,Masala Dosa,3/21/2023,8:24:57 AM,Completed,222
7008,740,46,Masala Dosa,5/12/2024,12:43:18 PM,Completed,228
7009,489,9,Burger,1/6/2023,5:10:51 AM,Completed,231
7010,439,42,Samosa,3/24/2023,12:19:32 PM,Completed,245
7011,1063,4,Paneer Butter Masala,2/2/2023,5:16:28 PM,Failed,380
7012,738,29,Paneer Butter Masala,12/1/2024,10:07:30 PM,Failed,355
7013,1148,12,Masala Dosa,8/23/2023,2:12:08 AM,Failed,270
7014,1126,41,Samosa,9/4/2023,9:50:18 PM,Cancelled,181
7015,1051,42,Paneer Butter Masala,1/11/2023,9:43:57 PM,Cancelled,427
7016,284,37,Masala Dosa,4/9/2024,4:17:48 PM,Completed,234
7017,972,7,Masala Dosa,10/25/2024,1:25:21 PM,Completed,213
7018,804,40,Paneer Butter Masala,6/21/2024,1:22:10 PM,Completed,397
7019,58,37,Chicken Biryani,11/1/2023,12:07:27 PM,Completed,387
7020,596,26,Chicken Biryani,12/6/2023,7:48:27 PM,Completed,418
7021,797,16,Paneer Butter Masala,3/26/2023,10:37:32 PM,Completed,310
7022,354,30,Burger,11/10/2023,1:20:24 PM,Cancelled,223
7023,164,10,Pizza,5/22/2023,12:46:35 PM,Failed,424
7024,1040,23,Masala Dosa,3/22/2023,7:08:45 PM,Completed,217
7025,795,43,Samosa,12/6/2023,1:06:42 PM,Completed,150
7026,926,32,Burger,5/2/2024,1:42:31 PM,Completed,252
7027,325,47,Masala Dosa,3/17/2024,12:39:10 PM,Completed,245
7028,588,16,Pizza,6/14/2023,9:25:15 PM,Completed,508
7029,449,5,Paneer Butter Masala,3/5/2023,6:08:13 AM,Completed,439
7030,725,17,Pizza,9/6/2023,9:11:22 PM,Completed,414
7031,729,36,Pizza,12/18/2023,1:24:46 PM,Completed,626
7032,569,49,Pizza,12/16/2023,9:28:57 PM,Completed,435
7033,422,6,Paneer Butter Masala,5/20/2023,12:20:22 PM,Completed,393
7034,1028,40,Burger,6/16/2024,1:34:06 PM,Completed,205
7035,1113,8,Chicken Biryani,10/1/2023,9:07:37 PM,Completed,519
7036,923,4,Chicken Biryani,4/13/2024,1:54:54 PM,Completed,414
7037,704,20,Pizza,4/25/2024,7:18:57 PM,Completed,459
7038,766,49,Samosa,12/11/2024,4:53:31 PM,Completed,164
7039,85,9,Pizza,11/2/2023,8:26:38 PM,Cancelled,585
7040,473,37,Chicken Biryani,10/14/2023,4:18:23 PM,Cancelled,404
7041,204,1,Pizza,8/9/2024,9:31:29 PM,Failed,488
7042,976,9,Burger,1/23/2024,1:34:53 PM,Completed,289
7043,384,32,Samosa,10/11/2024,12:53:05 PM,Completed,173
7044,14,12,Samosa,8/29/2023,10:42:18 PM,Completed,216
7045,64,32,Burger,9/13/2023,10:21:21 PM,Failed,278
7046,1011,3,Burger,1/23/2024,9:38:03 PM,Failed,200
7047,240,37,Pizza,2/19/2024,8:00:14 PM,Failed,569
7048,491,23,Pizza,2/28/2024,10:35:13 PM,Completed,444
7049,159,8,Samosa,6/4/2024,12:00:33 PM,Completed,218
7050,367,9,Masala Dosa,2/26/2023,1:42:22 PM,Completed,185
7051,482,37,Burger,1/3/2024,1:12:14 PM,Cancelled,335
7052,597,28,Samosa,1/28/2024,7:31:49 PM,Completed,161
7053,963,35,Paneer Butter Masala,7/5/2023,10:45:07 PM,Completed,444
7054,205,50,Burger,5/5/2023,6:36:02 AM,Completed,307
7055,120,48,Paneer Butter Masala,2/17/2024,9:06:10 PM,Failed,409
7056,375,30,Samosa,7/21/2023,12:32:34 PM,Completed,156
7057,626,22,Masala Dosa,1/16/2023,12:17:17 PM,Failed,239
7058,716,10,Samosa,10/9/2023,9:27:38 PM,Completed,249
7059,643,28,Pizza,11/3/2023,8:43:27 PM,Completed,501
7060,521,27,Pizza,9/20/2024,3:17:10 AM,Failed,529
7061,18,2,Paneer Butter Masala,1/6/2023,12:53:44 AM,Completed,354
7062,539,13,Chicken Biryani,4/3/2024,10:19:47 PM,Completed,354
7063,493,33,Chicken Biryani,7/2/2023,12:20:06 PM,Completed,535
7064,1111,45,Pizza,8/17/2023,10:33:05 PM,Completed,564
7065,290,14,Pizza,8/29/2023,12:15:47 PM,Completed,470
7066,965,32,Samosa,2/19/2024,10:42:27 PM,Completed,160
7067,104,3,Samosa,1/20/2023,7:05:54 PM,Completed,217
7068,334,42,Chicken Biryani,10/2/2023,1:25:04 PM,Completed,510
7069,618,33,Masala Dosa,11/11/2024,7:15:19 PM,Completed,230
7070,797,15,Burger,3/30/2023,10:22:40 PM,Completed,334
7071,39,33,Samosa,5/7/2024,9:05:51 PM,Completed,162
7072,435,8,Pizza,6/5/2024,7:47:46 AM,Cancelled,434
7073,1006,4,Masala Dosa,11/12/2024,8:17:16 AM,Completed,248
7074,655,2,Pizza,4/18/2023,12:33:23 PM,Cancelled,493
7075,611,7,Pizza,7/16/2024,5:39:14 AM,Completed,643
7076,574,21,Chicken Biryani,4/9/2024,10:55:19 PM,Completed,413
7077,998,43,Masala Dosa,2/8/2023,8:38:40 PM,Completed,231
7078,709,19,Samosa,8/1/2024,1:04:34 PM,Cancelled,179
7079,78,35,Samosa,6/9/2023,5:41:41 AM,Completed,209
7080,857,50,Paneer Butter Masala,9/4/2024,12:59:17 PM,Failed,305
7081,238,33,Paneer Butter Masala,3/20/2024,7:02:55 PM,Cancelled,392
7082,826,7,Chicken Biryani,3/28/2023,5:11:35 PM,Cancelled,383
7083,36,31,Samosa,11/17/2023,7:59:54 PM,Completed,221
7084,46,38,Masala Dosa,5/19/2024,1:34:21 PM,Completed,205
7085,537,38,Samosa,5/18/2023,9:38:04 PM,Completed,216
7086,828,8,Pizza,11/6/2024,9:28:56 PM,Completed,455
7087,650,43,Paneer Butter Masala,10/9/2023,12:59:17 PM,Failed,343
7088,59,27,Masala Dosa,8/4/2024,6:42:09 PM,Completed,279
7089,1083,50,Paneer Butter Masala,9/4/2023,1:49:11 PM,Completed,436
7090,1131,50,Samosa,4/16/2024,12:34:40 PM,Failed,187
7091,199,47,Burger,2/10/2023,10:50:08 PM,Completed,274
7092,1119,16,Burger,3/29/2023,5:28:46 AM,Completed,315
7093,1037,14,Chicken Biryani,10/23/2023,12:18:47 PM,Cancelled,370
7094,183,25,Burger,11/9/2024,9:03:24 PM,Failed,224
7095,14,15,Samosa,10/19/2023,1:07:05 PM,Completed,205
7096,1021,20,Samosa,11/24/2023,7:28:48 PM,Completed,230
7097,136,33,Burger,10/6/2023,12:02:27 PM,Completed,207
7098,185,15,Samosa,9/2/2023,1:38:30 PM,Completed,185
7099,38,17,Burger,1/9/2023,1:53:57 PM,Failed,346
7100,224,23,Masala Dosa,11/7/2024,1:19:13 PM,Completed,239
7101,302,18,Chicken Biryani,10/23/2023,10:14:03 PM,Completed,423
7102,773,5,Paneer Butter Masala,6/14/2024,11:56:58 PM,Completed,409
7103,1175,7,Burger,1/18/2024,8:34:47 PM,Completed,252
7104,673,40,Chicken Biryani,3/29/2024,1:25:57 PM,Cancelled,376
7105,1056,30,Paneer Butter Masala,12/5/2024,1:35:12 PM,Failed,303
7106,460,15,Burger,6/18/2024,11:24:22 PM,Completed,231
7107,963,35,Burger,10/12/2024,6:24:34 PM,Completed,234
7108,826,27,Chicken Biryani,11/30/2024,12:52:34 PM,Failed,496
7109,324,47,Burger,4/13/2024,9:01:43 PM,Cancelled,308
7110,772,23,Pizza,4/11/2024,9:59:34 AM,Failed,508
7111,922,29,Paneer Butter Masala,11/10/2024,7:58:58 PM,Completed,425
7112,988,14,Chicken Biryani,12/9/2024,12:05:21 PM,Completed,431
7113,843,34,Samosa,5/17/2023,1:46:32 PM,Completed,180
7114,1160,16,Masala Dosa,10/13/2023,10:08:44 PM,Completed,298
7115,360,28,Pizza,5/25/2024,10:42:48 PM,Completed,514
7116,915,16,Samosa,10/22/2024,11:16:53 AM,Completed,150
7117,737,10,Pizza,3/25/2023,6:08:04 AM,Completed,455
7118,681,33,Samosa,3/25/2024,1:49:04 PM,Failed,215
7119,31,11,Burger,11/23/2024,6:42:52 PM,Completed,285
7120,816,40,Chicken Biryani,8/12/2023,1:08:00 PM,Failed,358
7121,1193,47,Chicken Biryani,3/12/2023,9:38:50 PM,Failed,352
7122,261,13,Chicken Biryani,12/2/2024,12:47:12 PM,Failed,422
7123,628,19,Masala Dosa,10/1/2024,8:24:43 PM,Completed,180
7124,1119,19,Pizza,7/8/2024,3:07:07 PM,Failed,512
7125,601,40,Masala Dosa,6/25/2024,8:05:25 PM,Completed,205
7126,766,47,Chicken Biryani,2/18/2023,8:06:26 AM,Completed,511
7127,803,30,Pizza,7/2/2023,7:44:46 PM,Cancelled,570
7128,117,6,Chicken Biryani,12/31/2024,12:50:48 PM,Completed,458
7129,127,5,Chicken Biryani,11/24/2024,2:32:29 AM,Completed,468
7130,15,18,Samosa,12/8/2023,6:51:38 PM,Completed,241
7131,976,6,Samosa,6/12/2024,5:59:42 PM,Completed,169
7132,162,16,Masala Dosa,4/18/2023,6:41:25 PM,Completed,220
7133,391,20,Samosa,1/30/2024,1:04:40 PM,Completed,187
7134,989,46,Samosa,9/20/2023,8:26:53 AM,Completed,196
7135,672,6,Paneer Butter Masala,7/7/2023,6:59:21 AM,Completed,450
7136,850,49,Samosa,11/5/2023,2:22:41 AM,Completed,201
7137,49,45,Masala Dosa,7/21/2023,1:09:58 PM,Completed,271
7138,1043,26,Paneer Butter Masala,12/7/2023,8:20:26 PM,Completed,353
7139,368,21,Paneer Butter Masala,10/29/2024,12:56:25 PM,Completed,359
7140,532,30,Chicken Biryani,1/21/2023,8:27:39 PM,Completed,510
7141,983,32,Pizza,6/3/2024,12:36:08 PM,Completed,479
7142,307,18,Paneer Butter Masala,10/10/2023,8:15:00 PM,Cancelled,316
7143,648,14,Pizza,12/21/2023,6:01:42 PM,Completed,450
7144,156,34,Paneer Butter Masala,10/11/2023,7:56:58 PM,Cancelled,339
7145,528,41,Burger,2/18/2024,12:19:46 PM,Completed,221
7146,71,20,Samosa,9/25/2024,1:58:11 PM,Completed,204
7147,483,34,Paneer Butter Masala,9/29/2023,10:01:46 PM,Cancelled,443
7148,1180,11,Samosa,10/24/2024,1:22:41 PM,Completed,199
7149,490,37,Masala Dosa,11/23/2024,4:42:15 AM,Completed,196
7150,1194,15,Paneer Butter Masala,5/18/2023,1:23:31 PM,Failed,330
7151,346,46,Samosa,10/28/2023,11:06:08 PM,Cancelled,248
7152,434,1,Pizza,1/28/2023,1:43:30 PM,Cancelled,428
7153,434,42,Burger,9/29/2024,7:31:39 PM,Completed,326
7154,183,32,Burger,4/5/2024,7:02:08 PM,Completed,221
7155,968,10,Samosa,9/19/2024,4:15:14 AM,Failed,191
7156,252,16,Burger,8/3/2023,12:50:58 PM,Completed,290
7157,344,46,Chicken Biryani,7/10/2024,11:08:45 PM,Completed,440
7158,46,50,Pizza,10/7/2023,10:01:36 PM,Completed,426
7159,915,43,Paneer Butter Masala,5/23/2024,9:30:21 PM,Completed,436
7160,1103,12,Pizza,3/21/2023,12:39:37 PM,Completed,498
7161,330,7,Burger,2/14/2024,1:21:37 PM,Completed,201
7162,1072,28,Masala Dosa,10/19/2024,10:59:47 PM,Completed,198
7163,333,14,Pizza,5/23/2023,8:10:54 AM,Completed,451
7164,1140,47,Chicken Biryani,8/8/2023,12:21:38 PM,Completed,414
7165,602,22,Samosa,5/20/2023,3:52:34 PM,Completed,211
7166,16,18,Paneer Butter Masala,9/22/2023,1:00:27 PM,Completed,379
7167,560,18,Masala Dosa,3/21/2023,9:40:04 PM,Completed,265
7168,69,25,Pizza,12/8/2024,7:59:14 PM,Completed,548
7169,263,18,Masala Dosa,11/3/2023,9:34:48 PM,Completed,215
7170,767,8,Pizza,8/13/2024,11:20:58 AM,Completed,592
7171,921,31,Burger,11/22/2023,8:31:08 AM,Failed,339
7172,660,43,Samosa,4/6/2024,8:55:38 PM,Completed,194
7173,2,7,Pizza,12/23/2024,12:25:33 PM,Completed,476
7174,919,29,Masala Dosa,5/8/2023,9:29:37 PM,Completed,201
7175,1061,17,Paneer Butter Masala,8/21/2024,1:07:22 PM,Completed,432
7176,487,1,Pizza,11/27/2023,5:08:46 PM,Completed,620
7177,97,33,Burger,6/29/2023,9:55:08 PM,Cancelled,201
7178,1028,33,Burger,7/6/2023,1:19:13 PM,Completed,291
7179,236,1,Masala Dosa,10/24/2024,6:17:49 PM,Completed,205
7180,708,44,Pizza,9/23/2023,12:28:53 PM,Completed,586
7181,1004,50,Masala Dosa,8/17/2024,12:22:52 PM,Completed,191
7182,32,44,Samosa,6/21/2023,1:55:13 PM,Completed,209
7183,1169,33,Burger,6/22/2024,7:57:48 PM,Completed,310
7184,476,12,Samosa,6/24/2023,1:56:49 PM,Failed,209
7185,66,1,Chicken Biryani,8/27/2023,1:06:59 PM,Completed,438
7186,778,35,Samosa,12/2/2023,7:03:41 PM,Cancelled,215
7187,1200,24,Burger,8/12/2024,1:13:54 PM,Completed,229
7188,173,50,Paneer Butter Masala,7/11/2023,8:44:38 PM,Completed,305
7189,1195,40,Burger,4/12/2024,9:36:17 AM,Completed,226
7190,226,24,Chicken Biryani,8/19/2024,7:25:18 AM,Cancelled,534
7191,509,31,Chicken Biryani,5/9/2023,1:43:03 PM,Completed,387
7192,1180,28,Paneer Butter Masala,6/2/2024,12:36:44 PM,Completed,334
7193,905,35,Burger,11/7/2024,7:20:19 PM,Completed,279
7194,378,47,Pizza,8/3/2024,10:03:49 PM,Cancelled,636
7195,664,32,Burger,3/25/2023,9:28:42 AM,Failed,327
7196,92,30,Samosa,4/1/2023,1:41:16 PM,Failed,240
7197,97,15,Pizza,1/11/2024,10:42:29 PM,Completed,631
7198,305,8,Paneer Butter Masala,10/2/2024,5:12:17 AM,Completed,386
7199,178,24,Pizza,11/25/2023,8:54:48 PM,Completed,609
7200,558,43,Samosa,8/15/2023,12:51:15 PM,Completed,158
7201,623,10,Paneer Butter Masala,4/29/2023,9:47:04 PM,Completed,329
7202,303,47,Burger,12/28/2024,7:32:06 PM,Completed,252
7203,807,42,Masala Dosa,2/4/2024,12:38:02 PM,Completed,191
7204,923,17,Masala Dosa,1/24/2023,11:00:44 PM,Completed,252
7205,119,8,Burger,4/21/2023,8:07:43 PM,Cancelled,242
7206,561,18,Masala Dosa,8/29/2023,10:31:05 PM,Completed,297
7207,644,6,Burger,11/13/2024,1:27:37 PM,Cancelled,324
7208,677,21,Burger,3/8/2023,7:07:22 PM,Completed,261
7209,1187,36,Chicken Biryani,2/11/2023,6:17:23 AM,Cancelled,532
7210,1094,39,Paneer Butter Masala,7/29/2023,9:48:29 PM,Completed,312
7211,96,39,Burger,3/13/2023,12:56:51 PM,Cancelled,283
7212,1108,6,Chicken Biryani,9/9/2024,12:25:41 PM,Completed,371
7213,964,38,Chicken Biryani,6/22/2023,8:18:39 PM,Completed,545
7214,487,46,Pizza,2/19/2023,12:45:58 PM,Cancelled,609
7215,1161,2,Burger,11/2/2024,8:01:33 AM,Completed,215
7216,917,8,Chicken Biryani,2/28/2023,9:50:21 PM,Completed,444
7217,37,21,Samosa,9/11/2024,1:13:46 PM,Completed,192
7218,1022,19,Masala Dosa,8/16/2024,10:14:38 PM,Cancelled,205
7219,386,6,Burger,6/21/2024,8:45:11 PM,Failed,285
7220,1157,16,Paneer Butter Masala,9/19/2023,4:06:50 PM,Completed,405
7221,1123,33,Burger,5/8/2023,10:12:31 PM,Failed,261
7222,121,6,Masala Dosa,9/4/2024,12:03:07 PM,Completed,260
7223,248,30,Burger,3/9/2024,12:44:39 PM,Completed,335
